id,created_at,favorite_count,retweet_count,text
1336515469067468800,2020-12-09 03:38:13+00:00,7082,461,Boutta knock your little wig the fuck off @realDonaldTrump little bitch... let’s do the PPV?! Wtf u at?
1336514729422934017,2020-12-09 03:35:17+00:00,16146,1342,Yo @JoeBiden put the fucking gloves on why you being a bitch?
1336513849453760512,2020-12-09 03:31:47+00:00,2863,70,When I’m trolling I really gotta hit save draft
1336511844534534152,2020-12-09 03:23:49+00:00,3632,148,"Who a bigger bitch and won’t fight me?

@DezBryant or @TeamJuJu"
1336076345391030275,2020-12-07 22:33:18+00:00,4005,134,"I’m a huge fan!! You’re the mini champ! 

But it seems like I’m your only fan because the purses I buy my girlfriend are worth more than your fight purses😫😫😫😫😫😫😫😫😫😫😫😫😫

where your PPV #’s at champ? https://t.co/S3cdXDXThx"
1334944404377718784,2020-12-04 19:35:22+00:00,19754,285,I’d invest https://t.co/r2ItjMOJ6n
1334663832849981440,2020-12-04 01:00:29+00:00,11199,393,I’m really like porn... everyone’s watching but you’re too scared to admit it
1334326668664532992,2020-12-03 02:40:43+00:00,11350,244,Oh now y’all wanna be fans? Aight bet.
1334275244060643329,2020-12-02 23:16:22+00:00,6773,326,https://t.co/xS1JZyk7Zd
1333566965491724290,2020-12-01 00:21:55+00:00,3179,122,I’m wiping my ass with Dillon Danis then Jake Paul vs. @TheNotoriousMMA will happen and will win. Don’t underestimate the Cleveland kid. I will continue to shock the world. https://t.co/qilrPU2Etk
1333557194684395522,2020-11-30 23:43:06+00:00,6713,80,@LoganPaul Old ppl should stay off social media
1333357495524331520,2020-11-30 10:29:34+00:00,9631,147,Broke my nose meditating 3 weeks ago and couldn’t spar leading up to the fight ... boxing documentary coming soon https://t.co/fLGZs5ucTE
1333356397518487552,2020-11-30 10:25:12+00:00,5014,149,Aye @KingRyanG handle this light work for me https://t.co/NDL1ZFLe4F
1333207144682856448,2020-11-30 00:32:07+00:00,2250,39,@KEEMSTAR Ehhhh not true. Making $10m + depending on ppv sales
1333206178126458880,2020-11-30 00:28:17+00:00,33050,203,Ratio’d
1333033948222427136,2020-11-29 13:03:54+00:00,11914,176,Bro I’m actually dead ... https://t.co/ekpcnKAanP
1332913911801077761,2020-11-29 05:06:55+00:00,17271,512,"I mean what fighter with this big of a platform is calling out Mcgregor? 

ITS GONNA HAPPEN. YOU WILL ALL SEE. 

@AudieAttar 
I’ll call you this week"
1332756012667969538,2020-11-28 18:39:29+00:00,6910,221,"Speak of the Devil and he shall appear. 

Tonight is the night. Tune in. 6pm PST. Link in bio. Or order the fight with your cable PPV and satellite providers #PRBLMCHILD https://t.co/SAB4rLdBFb"
1332417400411545600,2020-11-27 20:13:58+00:00,2760,53,"I appreciated this interview. You were stern with me and didn’t let me off the hook but were friendly, a good listener, and you really listened to what I had to say and let me elaborate &amp; YOU ACTUALLY REPORTED WHAT I SAID &amp; didn’t make stuff up. Thank you. https://t.co/YlWM1FDtqw"
1332415715811344384,2020-11-27 20:07:16+00:00,350,7,@harleymurphyyy Lol
1332397857307910144,2020-11-27 18:56:18+00:00,3746,78,Right on weight. 189 lbs. https://t.co/Eq4A4PLQOZ
1332374619924303872,2020-11-27 17:23:58+00:00,5736,782,"FUCK YOU @nate_robinson 

AFTER I KNOCK YOU OUT WE CAN HAVE A 3 POINT CONTEST https://t.co/TssdKvVuVs"
1332352251575160836,2020-11-27 15:55:05+00:00,6370,164,TOMMORROW IS FIGHT NIGHT
1332184318190370816,2020-11-27 04:47:46+00:00,1159,26,Ppl trippin for no reason https://t.co/viFZMjmpud
1332039585455489025,2020-11-26 19:12:39+00:00,3361,148,"2 days till I dribble the “athlete” Nate Robinsons head on the canvas 

Any other NBA player can get it too😴"
1331630756079169536,2020-11-25 16:08:07+00:00,2233,81,"Music video out now 

👇🏼👇🏼👇🏼
https://t.co/ZBTBrBAwi3 https://t.co/VUG4esDgNy"
1331477138101309440,2020-11-25 05:57:42+00:00,1000,21,Technically it was 3.2 seconds but the time keeper took a second to stop the clock
1331476251870040064,2020-11-25 05:54:10+00:00,2011,63,You got knocked out in 5 seconds. https://t.co/wlvMxP6at9
1331473791671705600,2020-11-25 05:44:24+00:00,843,62,"Stream Park South Freestyle now 

https://t.co/AXNvxq4tv3"
1331473403539177472,2020-11-25 05:42:51+00:00,1069,42,fax https://t.co/fw1vaCOjvg
1331433441024380928,2020-11-25 03:04:03+00:00,1046,53,Weezy F baby and the F is for fight night https://t.co/m2eZyWamPY
1330969032015499264,2020-11-23 20:18:40+00:00,346,1,@Class Deal
1330966163325558784,2020-11-23 20:07:16+00:00,5888,135,FIGHT WEEK. PRBLM CHILD ACTIVATED. https://t.co/RQ7YkMJ2zY
1329909558853005312,2020-11-20 22:08:42+00:00,3661,139,"8 days away @MikeTyson 

https://t.co/A6Q2LPPajT https://t.co/zP6dpq9tfV"
1328767721366900736,2020-11-17 18:31:26+00:00,3376,102,TWITTER STORIES OH SHIT
1328423988771528706,2020-11-16 19:45:34+00:00,1242,67,"EPISODE 2 out NOW

https://t.co/0RoY63p4Oo https://t.co/rqMf0YvsiR"
1328158368679088128,2020-11-16 02:10:05+00:00,3370,58,Who? https://t.co/sF6eOsE93C
1328119801827377153,2020-11-15 23:36:50+00:00,4415,74,Q&amp;A w Julia send questions 🤓
1328107182911492097,2020-11-15 22:46:42+00:00,26875,671,"I create the first content house 

Then there’s 500 content houses

I start boxing

Now every influencer is a boxer 

What’s next? 

Y’all gon get raided by the FBI on purpose?"
1324598750799556610,2020-11-06 06:25:26+00:00,6927,645,Do what makes you happy.
1323781747989868544,2020-11-04 00:18:58+00:00,103,8,@jakesthor Love you
1322650949857406976,2020-10-31 21:25:34+00:00,297,6,@denzeldion This made my day
1320447795619192832,2020-10-25 19:31:01+00:00,5815,335,I think bad shit happens to me because when I’m online and see shit like “retweet this or 7 years bad luck” I never retweet any of that shit
1320158786204487680,2020-10-25 00:22:36+00:00,3210,71,I think people should just be themselves https://t.co/NfrOwQlX2a
1319789482283945984,2020-10-23 23:55:07+00:00,3364,138,Be careful what you’re askren for https://t.co/beXF8HmM3G https://t.co/DYxFTWYbHB
1319737705433985024,2020-10-23 20:29:23+00:00,1074,35,@arielhelwani what UFC fighter should I fight in a boxing match after Nate Robinson?
1319736848499920897,2020-10-23 20:25:58+00:00,2522,109,BIG NEWS!! the first press conference for the fight is next week October 29th hosted by the legend @arielhelwani and were less than 40 days till the fight⏰ STARTING TO FEEL ELECTRIC!!
1318695209962647552,2020-10-20 23:26:52+00:00,64,4,@jakepaullfans Yes hi
1316814334081683457,2020-10-15 18:52:57+00:00,325,14,@jakesthor I’m proud of you 🙌🏼🙌🏼 stay strong and know we all love you
1316603956794015745,2020-10-15 04:56:59+00:00,1287,103,"DUMMY OUT NOW 

https://t.co/XMFI70cXNA

👆🏼👆🏼👆🏼
RUN IT UP"
1316499728096473088,2020-10-14 22:02:49+00:00,4851,419,Sometimes I feel like an X-Ray machine cause I can see right through you fake ass mf’s
1316126959479386112,2020-10-13 21:21:34+00:00,4778,199,I’m the type of guy to throw rocks at the ground and miss
1314662382149410816,2020-10-09 20:21:51+00:00,66827,2128,How it started Vs. How it’s going https://t.co/EEBvZSRs6u
1314373691371790338,2020-10-09 01:14:42+00:00,4764,182,"WOW.. 4 years ago I started daily vlogging

time fucking flies &amp; it’s been so fun

thank you to everyone who’s been apart of the journey

If u told me 4 years ago this is what I’d be doing I wouldn’t believe u

I can’t wait to see what the next 4 years has in store

lessgoo"
1313579617748312064,2020-10-06 20:39:20+00:00,2002,108,"9 days 

DUMMY feat. @TVGUCCI https://t.co/RN5VvjUKs6"
1312650343881170945,2020-10-04 07:06:44+00:00,1909,27,@tanamongeau Nice
1312564677176487936,2020-10-04 01:26:19+00:00,1775,63,Hahah y’all THOUGHT @TaylerHolder https://t.co/Qf1nuVejuE https://t.co/6c1N686Jv2
1311765300417720322,2020-10-01 20:29:53+00:00,4464,108,What are some of y’all’s favorite Twitter accounts? 👇🏼
1311764104361590784,2020-10-01 20:25:08+00:00,312,9,@BebeRexha Congrats! Damn!!
1311763968394846209,2020-10-01 20:24:36+00:00,983,46,so good https://t.co/d9X5rp34wY
1311736876332535810,2020-10-01 18:36:56+00:00,852,22,@JeffreeStar Doing good
1311491812935135232,2020-10-01 02:23:09+00:00,1509,55,Just ordered these coffee stencils and i haven’t been this excited in a while https://t.co/5QD1INRJSj
1311392416264417281,2020-09-30 19:48:11+00:00,5562,102,My new neighbor is so good looking wtf...
1311391983923941377,2020-09-30 19:46:28+00:00,2075,80,Baby this ain’t love you just something to keep me busy massaging seats in the Bentley from pain of carrying the city
1311391746824101888,2020-09-30 19:45:31+00:00,949,44,Ya def should’ve mentioned that buttttt it is what it is... https://t.co/fwrqUXQ22y
1311154487843631105,2020-09-30 04:02:44+00:00,8233,318,"Why don’t they mute the microphone of the other person during the debate so the other party can talk? 

Simple solution to actually create a civil discourse."
1311133576058994692,2020-09-30 02:39:38+00:00,5655,355,"Just finished watching Dumb and Dumber 3! 

#Debate2020"
1310809854970216449,2020-09-29 05:13:17+00:00,67,3,@jakepaullfans It only works in US and Canada
1310667905697112064,2020-09-28 19:49:14+00:00,4591,83,Accidentally froze my tip in cryotherapy 🤦🏼🥶
1310375887972438017,2020-09-28 00:28:51+00:00,6240,334,“My last made me feel like I would never try again but when I saw you I felt something I never felt”
1310334413813604352,2020-09-27 21:44:03+00:00,120,6,@happyjakepaul TEXT GANG
1310302741361647616,2020-09-27 19:38:12+00:00,526,34,@dillondanis U should have more than 2 mma fights first with  &amp; then remove the rental lambo from your profile pic and then we should box
1310077080386764800,2020-09-27 04:41:30+00:00,1632,53,"THEM DANCE MOVESSSSSS

#UFC253 #UFCFightIsland"
1310074675955810305,2020-09-27 04:31:57+00:00,1710,51,"ANYONE ELSE ON THE EDGE OF THEIR SEAT? 

#UFC253"
1310068625579991040,2020-09-27 04:07:54+00:00,1517,72,"INSANEEEE 

POLISH POWERRRR

#UFC253 #UFCFightIsland"
1310065541155975170,2020-09-27 03:55:39+00:00,55,4,@JLeonLove @happyjakepaul My guyzzaaa
1310065377586503684,2020-09-27 03:55:00+00:00,2473,72,IM ANXIOUS. DONT BLINK ON THIS ONE.  #UFC253
1309926403618426880,2020-09-26 18:42:46+00:00,1532,71,"Bring it home tonight boys 

@FutureOfBoxing @TwinCharlo"
1309925532146913281,2020-09-26 18:39:18+00:00,921,50,"WHO YALL GOT TONIGHT? 

I’m so fucking hyped 

#UFC253"
1309925021633056768,2020-09-26 18:37:17+00:00,9402,425,If we can FaceTime for hours laughing then you might be wifey
1309748110411718661,2020-09-26 06:54:18+00:00,8395,269,I roll the fattest backwoods but people just gon say I have a ghost roller
1309323220810567680,2020-09-25 02:45:56+00:00,5897,174,Oooo iiiii can’t wait for y’all to see the problem child back in action November 28. https://t.co/s3r2iZwZ1y
1309198062661726208,2020-09-24 18:28:36+00:00,6266,330,"Am I still single if I’m technically in a relationship with my bed and pillows? 

We in love"
1308992588867948544,2020-09-24 04:52:07+00:00,4678,196,"Punch 

Eat 

Sleep 

Repeat"
1308912134017998848,2020-09-23 23:32:25+00:00,1385,55,I plan to be more active on twitter over the next couple months😅 we shall see how it goes... TURN ON MY NOTIFICATIONS MF’ers https://t.co/IsRSNqvWRn
1308911888860839937,2020-09-23 23:31:27+00:00,4221,114,Also did an episode of moms basement today and actually excited for y’all to hear it.. Felt like a long overdue therapy session that the whole internet needs to hear @Banks @KEEMSTAR
1308911185513848833,2020-09-23 23:28:39+00:00,1059,65,"New video 

Hella updates

Sorry I suck at YouTube I just been boxing so much 😬

Peep it doe👇🏼

https://t.co/oTF9LEj3a6"
1307814257665257472,2020-09-20 22:49:51+00:00,2955,86,Yep https://t.co/PPavqf4gZJ
1307459588141113344,2020-09-19 23:20:31+00:00,11195,375,It’s a little too early for your first loss peewee https://t.co/kBZIsaiDom
1307189124705574914,2020-09-19 05:25:48+00:00,15229,227,Hi @tanamongeau
1289445261840809984,2020-08-01 06:18:01+00:00,224,16,@killjxsper you are a super star my friend
1289350249908023297,2020-08-01 00:00:29+00:00,3806,143,all love brotha appreciate you. I won’t let anyone down🙌🏼 https://t.co/lpEawv2wqR
1288987748171280384,2020-07-31 00:00:02+00:00,8388,351,MIKE TYSON SAID MY NAME!!!! https://t.co/nY15yr27UX
1287895243241578496,2020-07-27 23:38:48+00:00,3022,149,genius isn’t a credible source for song credits. whats going on here is that people can’t handle that I made a good song &amp; they’re doing everything they can to make it seem like i didn’t write it. a random user inserted names under the producer and writer section. smfh. ppl mad. https://t.co/GlZNZTeoxg
1287843259083976704,2020-07-27 20:12:14+00:00,313,31,@NoLifeShaq Genius isn’t a reliable source for writers credits. Anyone can go into the backend and add in credits. The fact that y’all think desiigner wrote my shit is hilarious. Use a credible source for writers credits like spotify or ASCAP. I wrote my song. video coming.
1286720934091485186,2020-07-24 17:52:31+00:00,9860,378,"GOALS: 

become one of the biggest prize fighters in the world

become one of the biggest independent artists in music

show people who the real “Jake Paul” is not what they see in media

help my best friends accomplish their goals &amp; dreams

gimme 36 months."
1286706138084290562,2020-07-24 16:53:43+00:00,154,7,@Twankuyper love you brotha!!
1286700214443585536,2020-07-24 16:30:11+00:00,2675,233,"FRESH OUTTA LONDON MUSIC VIDEO OUT NOW 👇🏼👇🏼👇🏼

https://t.co/QjbJPzXJnR"
1286433028118441984,2020-07-23 22:48:29+00:00,5272,292,"fighting on the same night as these legends is a dream come true. thank you guys. AND AN ESPN ARTICLE? 

this doesn’t feel real 

https://t.co/1UQY1wfs6o"
1286376313356337152,2020-07-23 19:03:07+00:00,2657,148,Poor Nathaniel lolololololol https://t.co/r2U2f5eUPB
1286346269645037576,2020-07-23 17:03:44+00:00,4520,216,"fresh outta london 

tomorrow 

fight announcement coming

I love y’all 

the next couple months are gonna be wild https://t.co/LalUADBxa3"
1285996035186147329,2020-07-22 17:52:02+00:00,8388,221,wish you the best of luck!! https://t.co/LorZBYc1wY
1284935238796210176,2020-07-19 19:36:48+00:00,9896,1369,grass
1284583242708824064,2020-07-18 20:18:06+00:00,371,57,@happyjakepaul @PStepnick @LoganPaul thank you so much 💔
1281867796754776064,2020-07-11 08:27:53+00:00,181,19,@killjxsper ily sexy
1276563031174942721,2020-06-26 17:08:38+00:00,3044,229,"let’s not let @youtube win here

they do this to creators whenever they please

whenever they see a risk

whenever they want to protect themselves 

i’m one of youtube’s “riskiest” creators and they’re punishing me for it 

new video is out👇🏼

https://t.co/Lfoy8RUvB8 https://t.co/uL3iXTlP1q"
1276319420843872256,2020-06-26 01:00:37+00:00,7523,604,"this has been by far the biggest year of growth for me

i’ve already learned so much about myself that I never knew

it’s okay to not have all the answers

it’s okay to fail

it’s okay to change who you are

it’s okay to not be right 

be patient

great things are coming"
1268603950946635777,2020-06-04 18:02:06+00:00,16563,828,gimme my charges and let’s put the focus back on George Floyd and Black Lives Matter https://t.co/nwBZmsxFFz
1267130631097430017,2020-05-31 16:27:39+00:00,18840,1260,https://t.co/kwsQ2jyMm1
1266851291159883776,2020-05-30 21:57:39+00:00,7630,321,I love depleting my seratonin and then getting tons of anxiety
1266191661459050496,2020-05-29 02:16:31+00:00,27209,4187,all these motherfuckers need to burn in hell... im sick of this shit https://t.co/nCDE4zOrA5
1266147242374598656,2020-05-28 23:20:01+00:00,12582,779,"don’t scroll past this without taking action... together we can make a difference.. 

https://t.co/nrKN2wrIv3"
1265477508234792960,2020-05-27 02:58:44+00:00,5943,258,the grim reaper is coming😎 https://t.co/8iYqloJAMg
1265022256285020160,2020-05-25 20:49:43+00:00,37979,1718,the trio is back haha @GraysonDolan @EthanDolan https://t.co/98gwnvaAUV
1264685444689588229,2020-05-24 22:31:21+00:00,6278,146,welcome to the house of temptation
1263749370370863104,2020-05-22 08:31:43+00:00,11601,355,"i’m so proud of my brother for all he’s accomplishing... he’s literally a genius 

the maverick drop is coming and I can’t wait imma literally order it off the site just because I support tf outta him 

congrats @LoganPaul 

it’s YA BIG DAY"
1263218251632226304,2020-05-20 21:21:15+00:00,5548,313,"I always ignore my intuition and it always bites me in the ass

trust your instincts more ppl"
1263164265273278464,2020-05-20 17:46:43+00:00,5271,297,jake ball https://t.co/fIBnkzsgYK
1263160635946184705,2020-05-20 17:32:18+00:00,4045,225,Today’s weather forecast = 100% chance of winning
1262473939348942848,2020-05-18 20:03:37+00:00,5077,164,"when i’m sober I still need some sort of stimulant so i’m always walking up to my friends and whispering 

 “let’s do coffee and see what happens”"
1260791401396068353,2020-05-14 04:37:49+00:00,494,19,@tannerfox 👋🏼👋🏼👋🏼
1260383842411528192,2020-05-13 01:38:19+00:00,4287,164,don’t you have a baby to take care of?? https://t.co/DkWk8H7uMe
1259718965103738881,2020-05-11 05:36:20+00:00,6190,825,"2 posts in a week? 

if y’all wanna see 2 posts a week then retweet and fav this"
1258947076714463233,2020-05-09 02:29:07+00:00,605,23,@KingBach we love you
1256422791928111104,2020-05-02 03:18:31+00:00,90,7,@jakesthor @JuliaRose_33
1256413018516119552,2020-05-02 02:39:41+00:00,4014,96,bruh turn off car view and stop pressing me
1256326740604907520,2020-05-01 20:56:51+00:00,5868,158,OUR MTV SHOW AIRS IN LIKE A WEEK WTFFFF IS LIFE
